   0%|          | 0/3271 [00:00<?, ?it/s] 100%|██████████| 3271/3271 [00:00<00:00, 38532.27it/s]
Reading questions in training sets:  27%|██▋       | 877/3196 [10:17<28:46,  1.34it/s]iter: 878, coverage_i: 1.0
Reading questions in training sets:  27%|██▋       | 878/3196 [10:18<28:30,  1.36it/s]iter: 879, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 879/3196 [10:19<30:48,  1.25it/s]iter: 880, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 880/3196 [10:20<30:52,  1.25it/s]iter: 881, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 881/3196 [10:20<26:16,  1.47it/s]iter: 882, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 882/3196 [10:21<27:11,  1.42it/s]iter: 883, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 883/3196 [10:22<28:16,  1.36it/s]iter: 884, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 884/3196 [10:23<28:57,  1.33it/s]iter: 885, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 885/3196 [10:23<27:57,  1.38it/s]iter: 886, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 886/3196 [10:24<24:14,  1.59it/s]iter: 887, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 887/3196 [10:24<23:56,  1.61it/s]iter: 888, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 888/3196 [10:25<22:56,  1.68it/s]iter: 889, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 889/3196 [10:25<23:33,  1.63it/s]iter: 890, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 890/3196 [10:26<23:26,  1.64it/s]iter: 891, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 891/3196 [10:27<26:05,  1.47it/s]iter: 892, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 892/3196 [10:27<25:17,  1.52it/s]iter: 893, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 893/3196 [10:28<20:49,  1.84it/s]iter: 894, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 894/3196 [10:29<23:16,  1.65it/s]iter: 895, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 895/3196 [10:29<23:24,  1.64it/s]iter: 896, coverage_i: 0.0
Reading questions in training sets:  28%|██▊       | 896/3196 [10:30<23:08,  1.66it/s]iter: 897, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 897/3196 [10:30<24:35,  1.56it/s]iter: 898, coverage_i: 0.5
Reading questions in training sets:  28%|██▊       | 898/3196 [10:31<22:52,  1.67it/s]iter: 899, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 899/3196 [10:32<26:32,  1.44it/s]iter: 900, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 900/3196 [10:32<25:54,  1.48it/s]iter: 901, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 901/3196 [10:33<23:49,  1.60it/s]iter: 902, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 902/3196 [10:34<24:39,  1.55it/s]iter: 903, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 903/3196 [10:35<29:44,  1.28it/s]iter: 904, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 904/3196 [10:36<30:13,  1.26it/s]iter: 905, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 905/3196 [10:36<26:05,  1.46it/s]iter: 906, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 906/3196 [10:37<28:13,  1.35it/s]iter: 907, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 907/3196 [10:38<27:15,  1.40it/s]iter: 908, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 908/3196 [10:38<25:05,  1.52it/s]iter: 909, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 909/3196 [10:39<24:18,  1.57it/s]iter: 910, coverage_i: 1.0
Reading questions in training sets:  28%|██▊       | 910/3196 [10:40<30:01,  1.27it/s]iter: 911, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 911/3196 [10:40<28:40,  1.33it/s]iter: 912, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 912/3196 [10:41<27:44,  1.37it/s]iter: 913, coverage_i: 0.0
Reading questions in training sets:  29%|██▊       | 913/3196 [10:42<25:59,  1.46it/s]iter: 914, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 914/3196 [10:42<23:19,  1.63it/s]iter: 915, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 915/3196 [10:43<23:17,  1.63it/s]iter: 916, coverage_i: 0.0
Reading questions in training sets:  29%|██▊       | 916/3196 [10:43<23:03,  1.65it/s]iter: 917, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 917/3196 [10:44<24:22,  1.56it/s]iter: 918, coverage_i: 1.0
Reading questions in training sets:  29%|██▊       | 918/3196 [10:45<26:45,  1.42it/s]iter: 919, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 919/3196 [10:46<27:31,  1.38it/s]iter: 920, coverage_i: 0.3333333333333333
Reading questions in training sets:  29%|██▉       | 920/3196 [10:47<28:40,  1.32it/s]iter: 921, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 921/3196 [10:47<28:07,  1.35it/s]iter: 922, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 922/3196 [10:48<27:53,  1.36it/s]iter: 923, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 923/3196 [10:49<26:35,  1.42it/s]iter: 924, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 924/3196 [10:49<23:58,  1.58it/s]iter: 925, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 925/3196 [10:50<22:49,  1.66it/s]iter: 926, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 926/3196 [10:51<27:05,  1.40it/s]iter: 927, coverage_i: 0.0
Reading questions in training sets:  29%|██▉       | 927/3196 [10:51<23:41,  1.60it/s]iter: 928, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 928/3196 [10:52<27:35,  1.37it/s]iter: 929, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 929/3196 [10:53<25:30,  1.48it/s]iter: 930, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 930/3196 [10:54<28:58,  1.30it/s]iter: 931, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 931/3196 [10:54<25:16,  1.49it/s]iter: 932, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 932/3196 [10:55<27:03,  1.39it/s]iter: 933, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 933/3196 [10:56<27:13,  1.39it/s]iter: 934, coverage_i: 0.0
Reading questions in training sets:  29%|██▉       | 934/3196 [10:56<25:37,  1.47it/s]iter: 935, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 935/3196 [10:57<29:31,  1.28it/s]iter: 936, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 936/3196 [10:58<27:40,  1.36it/s]iter: 937, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 937/3196 [10:58<25:31,  1.48it/s]iter: 938, coverage_i: 0.0
Reading questions in training sets:  29%|██▉       | 938/3196 [10:59<23:39,  1.59it/s]iter: 939, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 939/3196 [11:00<25:56,  1.45it/s]iter: 940, coverage_i: 0.0
Reading questions in training sets:  29%|██▉       | 940/3196 [11:01<28:34,  1.32it/s]iter: 941, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 941/3196 [11:01<27:23,  1.37it/s]iter: 942, coverage_i: 1.0
Reading questions in training sets:  29%|██▉       | 942/3196 [11:02<24:52,  1.51it/s]iter: 943, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 943/3196 [11:02<25:56,  1.45it/s]iter: 944, coverage_i: 0.0
Reading questions in training sets:  30%|██▉       | 944/3196 [11:03<27:54,  1.34it/s]iter: 945, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 945/3196 [11:04<28:21,  1.32it/s]iter: 946, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 946/3196 [11:05<26:40,  1.41it/s]iter: 947, coverage_i: 0.0
Reading questions in training sets:  30%|██▉       | 947/3196 [11:05<24:47,  1.51it/s]iter: 948, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 948/3196 [11:06<23:47,  1.57it/s]iter: 949, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 949/3196 [11:07<24:45,  1.51it/s]iter: 950, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 950/3196 [11:07<21:37,  1.73it/s]iter: 951, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 951/3196 [11:08<22:12,  1.68it/s]iter: 952, coverage_i: 0.0
Reading questions in training sets:  30%|██▉       | 952/3196 [11:08<20:43,  1.80it/s]iter: 953, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 953/3196 [11:09<21:56,  1.70it/s]iter: 954, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 954/3196 [11:10<25:04,  1.49it/s]iter: 955, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 955/3196 [11:10<24:22,  1.53it/s]iter: 956, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 956/3196 [11:11<27:37,  1.35it/s]iter: 957, coverage_i: 0.0
Reading questions in training sets:  30%|██▉       | 957/3196 [11:12<24:39,  1.51it/s]iter: 958, coverage_i: 1.0
Reading questions in training sets:  30%|██▉       | 958/3196 [11:12<26:57,  1.38it/s]iter: 959, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 959/3196 [11:13<22:41,  1.64it/s]iter: 960, coverage_i: 0.0
Reading questions in training sets:  30%|███       | 960/3196 [11:14<26:55,  1.38it/s]iter: 961, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 961/3196 [11:15<31:03,  1.20it/s]iter: 962, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 962/3196 [11:16<29:16,  1.27it/s]iter: 963, coverage_i: 0.0
Reading questions in training sets:  30%|███       | 963/3196 [11:17<32:04,  1.16it/s]iter: 964, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 964/3196 [11:17<28:15,  1.32it/s]iter: 965, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 965/3196 [11:18<29:51,  1.25it/s]iter: 966, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 966/3196 [11:18<24:09,  1.54it/s]iter: 967, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 967/3196 [11:19<23:58,  1.55it/s]iter: 968, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 968/3196 [11:20<23:08,  1.60it/s]iter: 969, coverage_i: 0.0
Reading questions in training sets:  30%|███       | 969/3196 [11:20<22:48,  1.63it/s]iter: 970, coverage_i: 0.0
Reading questions in training sets:  30%|███       | 970/3196 [11:21<25:21,  1.46it/s]iter: 971, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 971/3196 [11:22<24:20,  1.52it/s]iter: 972, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 972/3196 [11:22<21:19,  1.74it/s]iter: 973, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 973/3196 [11:23<23:36,  1.57it/s]iter: 974, coverage_i: 1.0
Reading questions in training sets:  30%|███       | 974/3196 [11:23<24:18,  1.52it/s]iter: 975, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 975/3196 [11:24<25:56,  1.43it/s]iter: 976, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 976/3196 [11:25<25:40,  1.44it/s]iter: 977, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 977/3196 [11:25<23:48,  1.55it/s]iter: 978, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 978/3196 [11:26<25:13,  1.47it/s]iter: 979, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 979/3196 [11:27<23:54,  1.55it/s]iter: 980, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 980/3196 [11:28<27:15,  1.36it/s]iter: 981, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 981/3196 [11:28<25:10,  1.47it/s]iter: 982, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 982/3196 [11:29<27:05,  1.36it/s]iter: 983, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 983/3196 [11:30<24:35,  1.50it/s]iter: 984, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 984/3196 [11:30<25:14,  1.46it/s]iter: 985, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 985/3196 [11:31<27:14,  1.35it/s]iter: 986, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 986/3196 [11:32<24:12,  1.52it/s]iter: 987, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 987/3196 [11:33<27:46,  1.33it/s]iter: 988, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 988/3196 [11:33<28:06,  1.31it/s]iter: 989, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 989/3196 [11:34<26:22,  1.39it/s]iter: 990, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 990/3196 [11:35<24:17,  1.51it/s]iter: 991, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 991/3196 [11:35<23:54,  1.54it/s]iter: 992, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 992/3196 [11:36<21:42,  1.69it/s]iter: 993, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 993/3196 [11:36<22:45,  1.61it/s]iter: 994, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 994/3196 [11:37<21:22,  1.72it/s]iter: 995, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 995/3196 [11:37<21:07,  1.74it/s]iter: 996, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 996/3196 [11:38<21:10,  1.73it/s]iter: 997, coverage_i: 0.0
Reading questions in training sets:  31%|███       | 997/3196 [11:39<23:20,  1.57it/s]iter: 998, coverage_i: 1.0
Reading questions in training sets:  31%|███       | 998/3196 [11:39<21:14,  1.72it/s]iter: 999, coverage_i: 0.0
Reading questions in training sets:  31%|███▏      | 999/3196 [11:40<21:37,  1.69it/s]iter: 1000, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1000/3196 [11:41<22:37,  1.62it/s]iter: 1001, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1001/3196 [11:41<24:08,  1.52it/s]iter: 1002, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1002/3196 [11:42<22:02,  1.66it/s]iter: 1003, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1003/3196 [11:42<22:38,  1.61it/s]iter: 1004, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1004/3196 [11:43<25:18,  1.44it/s]iter: 1005, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1005/3196 [11:44<25:53,  1.41it/s]iter: 1006, coverage_i: 1.0
Reading questions in training sets:  31%|███▏      | 1006/3196 [11:45<27:15,  1.34it/s]iter: 1007, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1007/3196 [11:46<27:41,  1.32it/s]iter: 1008, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1008/3196 [11:47<28:56,  1.26it/s]iter: 1009, coverage_i: 0.0
Reading questions in training sets:  32%|███▏      | 1009/3196 [11:47<26:55,  1.35it/s]iter: 1010, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1010/3196 [11:48<24:04,  1.51it/s]iter: 1011, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1011/3196 [11:48<22:35,  1.61it/s]iter: 1012, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1012/3196 [11:49<23:59,  1.52it/s]iter: 1013, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1013/3196 [11:49<22:20,  1.63it/s]iter: 1014, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1014/3196 [11:50<22:06,  1.64it/s]iter: 1015, coverage_i: 1.0
Reading questions in training sets:  32%|███▏      | 1015/3196 [11:51<22:52,  1.59it/s]iter: 1016, coverage_i: 1.0
